Unnamed: 0.1,Unnamed: 0,Title,Genre,Ratings,Votes,Duration
226,226,226. #AMFAD: All My Friends Are Dead,Horror,5.4,247,102
227,227,227. You Can't Run Forever,Horror,2.4,306,76
228,228,228. 1978,Horror,2.1,1800,80
229,229,229. Cocaine Werewolf,Horror,5.3,379,82
230,230,230. Goldilocks and the Three Bears: Death and Porridge,Horror,4.8,166,89
231,231,231. Biaz: Kara Iyenin Laneti,Horror,5.5,167,94
232,232,232. Üç Harfliler: Nazar,Horror,6.7,68,100
233,233,233. Blood Debt,Horror,4.3,641,94
234,234,234. Strange Harvest,Horror,5.7,437,75
235,235,235. Last Night at Terrace Lanes,Horror,4.1,396,104
236,236,236. 404 Run Run,Horror,6.3,1500,86
237,237,237. Stupid Games,Horror,4.6,922,110
238,238,238. Death Whisperer 2,Horror,5.4,6400,104
239,239,239. Cora,Horror,5.9,302,116
240,240,240. Kakuda,Horror,5.8,274,99
241,241,241. The Lost Daughter,Horror,3.3,1000,85
242,242,242. Mother Father Sister Brother Frank,Horror,5.5,118,92
243,243,243. The Hangman,Horror,6.1,56,94
244,244,244. Tenants,Horror,4.3,662,90
245,245,245. Unspeakable: Beyond the Wall of Sleep,Horror,7.9,337,88
246,246,246. Festival of the Living Dead,Horror,3.0,738,103
247,247,247. Death's Sonata,Horror,4.4,371,88
248,248,248. Cellphone,Horror,2.8,186,96
249,249,249. Alien Country,Horror,5.7,4200,87
250,250,250. Killington,Horror,6.0,249,122
251,251,251. Dancing Village: The Curse Begins,Horror,6.9,308,102
252,252,252. Else,Horror,4.7,664,61
253,253,253. Heresy,Horror,6.5,1200,109
254,254,254. Killer Body Count,Horror,3.6,397,99
255,255,255. Slay,Horror,6.7,81,84
256,256,256. H. P. Lovecraft's the Old Ones,Horror,3.6,361,100
257,257,257. Went Up the Hill,Horror,5.0,701,103
258,258,258. Hauntology,Horror,5.8,317,83
259,259,259. A Stranger in the Woods,Horror,3.6,289,102
260,260,260. Thaghut,Horror,4.9,361,96
261,261,261. 12 to Midnight,Horror,6.0,59,110
262,262,262. Freelance,Horror,3.4,332,95
263,263,263. Noise,Horror,4.7,427,86
264,264,264. Ghost Game,Horror,3.7,138,110
265,265,265. Operation Undead,Horror,8.7,29,103
266,266,266. Unnatural,Horror,5.8,91,89
267,267,267. The Family Business,Horror,5.7,67,68
268,268,268. The Waves of Madness,Horror,8.8,25,70
269,269,269. Invader,Horror,4.3,793,88
270,270,270. Peripheral,Horror,2.8,35,102
271,271,271. What Lurks Beneath,Horror,8.1,14,94
272,272,272. Malice,Horror,4.5,321,63
273,273,273. The Backrooms,Horror,4.7,88,107
274,274,274. Drained,Horror,7.1,2800,93
275,275,275. Territory,Horror,3.6,432,115
276,276,276. Black,Horror,6.3,125,88
277,277,277. Crackcoon,Horror,6.6,80,92
278,278,278. The Ghost,Horror,4.9,32,93
279,279,279. The Gesuidouz,Horror,6.8,165,80
280,280,280. A Hell of a Difference,Horror,2.6,301,90
281,281,281. Desert Road,Horror,5.4,12,72
282,282,282. Devon,Horror,3.3,2400,87
283,283,283. The Hostage,Horror,2.9,117,90
284,284,284. Camp Pleasant Lake,Horror,5.1,277,67
285,285,285. American Werewolf,Horror,4.9,306,95
286,286,286. Wanita Ahli Neraka,Horror,5.2,179,95
287,287,287. Devils Stay,Horror,6.7,27,90
288,288,288. Pusaka,Horror,4.8,216,93
289,289,289. Sea of Madness,Horror,4.4,194,77
290,290,290. Another Cabin in the Woods Movie,Horror,3.6,297,90
291,291,291. Spring Garden,Horror,4.1,481,94
292,292,292. Possession: Kerasukan,Horror,8.5,47,89
293,293,293. Last Stop: Rocafort St.,Horror,3.3,485,92
294,294,294. Somnium,Horror,4.4,591,97
295,295,295. Gacy: Serial Killer Next Door,Horror,6.3,1100,70
296,296,296. The Ceremony Is About to Begin,Horror,3.3,1300,102
297,297,297. Thine Ears Shall Bleed,Horror,7.2,381,93
298,298,298. Buzz House: The Movie,Horror,3.5,434,0
299,299,299. Up the Catalogue,Horror,5.2,224,117
300,300,300. Chainsaws Were Singing,Horror,4.1,805,85
301,301,301. Monster Mash,Horror,5.7,838,71
302,302,302. Invited,Horror,5.3,268,92
303,303,303. The Jack in the Box Rises,Horror,6.1,586,96
304,304,304. Dominion of Darkness,Horror,5.7,125,80
305,305,305. Snakeeater,Horror,5.5,75,0
306,306,306. Grotesque 2,Horror,5.5,110,0
307,307,307. Steamboat Willie: Blood on the Water,Horror,5.4,680,99
308,308,308. Broken Bird,Horror,2.7,88,90
309,309,309. Book of the Dead,Horror,2.7,259,93
310,310,310. Uninvited,Horror,2.1,679,109
311,311,311. Do You See What I See,Horror,4.7,711,70
312,312,312. Tsunami Sharks,Horror,5.1,192,86
313,313,313. They Turned Us Into Killers,Horror,4.9,581,113
314,314,314. Lumina,Horror,2.7,39,85
315,315,315. The Windigo,Horror,4.9,2200,98
316,316,316. Guna guna istri muda,Horror,5.9,999,90
317,317,317. Clickbait: Unfollowed,Horror,6.7,47,0
318,318,318. House on Haunted Hill,Horror,5.9,109,144
319,319,319. Geethanjali Malli Vachindi,Horror,4.9,1400,121
320,320,320. Mandira,Horror,6.8,42,96
321,321,321. Cara,Horror,5.0,2400,88
322,322,322. I Heart Willie,Horror,6.4,498,107
323,323,323. Witch,Horror,6.4,501,0
324,324,324. The Beldham,Horror,6.3,280,148
325,325,325. Aranmanai 4,Horror,5.9,7600,111
326,326,326. Salve Maria,Horror,4.2,87,105
327,327,327. Riders,Horror,5.2,252,108
328,328,328. Till Death Do Us Part,Horror,3.7,223,116
329,329,329. Kalinga,Horror,6.0,242,89
330,330,"330. Hemet, or the Landlady Don't Drink Tea",Horror,5.0,2400,87
331,331,331. A Savior Red,Horror,6.6,85,99
332,332,332. Nokturno,Horror,5.4,750,102
333,333,333. Crust,Horror,3.2,11,136
334,334,334. Tantra,Horror,5.0,377,112
335,335,335. Betting with Ghost,Horror,6.4,857,88
336,336,336. Horror in the High Desert 3: Firewatch,Horror,4.5,369,0
337,337,337. Resident Evil Story,Horror,5.4,180,78
338,338,338. Spiders on a Plane,Horror,5.0,664,122
339,339,339. Kang Mak,Horror,2.6,63,105
340,340,340. Trinil,Horror,2.6,323,107
341,341,341. Sakaratul Maut,Horror,5.0,25,73
342,342,342. Life of Belle,Horror,3.8,146,92
343,343,343. La Patasola,Horror,6.4,33,112
344,344,344. Remnant,Horror,4.1,372,80
345,345,345. Witch Hunter,Horror,5.8,85,75
346,346,346. Replicator,Horror,6.8,33,98
347,347,347. Scared to Death,Horror,3.4,828,77
348,348,348. You Shall Not Sleep Tonight,Horror,7.3,9,0
349,349,349. The Yorkie Werewolf,Horror,3.9,39,95
350,350,350. Family,Horror,3.2,241,98
351,351,351. History of Evil,Horror,4.4,301,107
352,352,352. A Gong,Horror,4.1,91,80
353,353,353. Don't Make a Sound,Horror,4.5,91,84
354,354,354. Horny Teenagers Must Die!,Horror,7.2,1800,92
355,355,355. Jurnal Risa by Risa Saraswati,Horror,4.8,101,70
356,356,356. The Buildout,Horror,2.6,193,81
357,357,357. Tu Sangre,Horror,3.7,511,90
358,358,358. Nyctophobia,Horror,3.3,311,72
359,359,"359. Spider Baby, or The Maddest Story Ever Told",Horror,5.8,218,93
360,360,360. Down Below,Horror,5.1,374,96
361,361,361. Claws,Horror,5.1,2300,90
362,362,362. Silent Bite,Horror,4.9,783,103
363,363,363. Easter Bloody Easter,Horror,6.4,80,0
364,364,364. The Hereditary,Horror,6.4,506,116
365,365,365. The Redemption of Sin,Horror,7.0,34,94
366,366,366. The Hunted,Horror,4.2,301,81
367,367,367. Ketchup on Waffles,Horror,4.6,170,88
368,368,368. Monster on a Plane,Horror,7.3,428,90
369,369,369. Curse of the Sin Eater,Horror,6.6,9,94
370,370,370. What Happened to Suzy,Horror,5.5,299,0
371,371,371. Camp Blood 9: Bride of Blood,Horror,2.8,55,95
372,372,372. House of Ashes,Horror,3.5,14,94
373,373,373. Dosen Ghaib: It's Nighttime or You Already Know,Horror,7.8,25,90
374,374,374. Members Club,Horror,4.0,287,94
375,375,375. Solvent,Horror,6.3,315,55
376,376,376. My Redneck Neighbor: Chapter 2 - Let the Games Begin,Horror,4.2,130,128
377,377,377. The Cursed Land,Horror,6.6,50,69
378,378,378. Deadly Culture: Final Mutation,Horror,7.1,105,100
379,379,379. The Ritual,Horror,5.0,46,0
380,380,380. Texas Cult House,Horror,5.2,581,83
381,381,381. Chateau,Horror,3.1,229,108
382,382,382. Sayuri,Horror,4.8,35,74
383,383,383. All Hallows' Eve: Inferno,Horror,2.6,320,76
384,384,384. Haze,Horror,3.3,125,103
385,385,385. Chain Reactions,Horror,8.4,29,90
386,386,386. Z-Mom,Horror,5.0,27,74
387,387,387. Monster Awakens,Horror,7.3,17,72
388,388,388. Death Streamer,Horror,5.8,78,83
389,389,389. The Prodigy,Horror,4.6,348,84
390,390,390. Killer Influence,Horror,4.3,478,67
391,391,391. Suckers,Horror,4.7,143,94
392,392,392. Manipula,Horror,7.4,100,82
393,393,393. The Girl Who Wore Yellow Lace,Horror,4.9,569,85
394,394,394. Séance,Horror,7.0,109,50
395,395,395. The Last Nightmare Part One,Horror,6.1,400,86
396,396,396. Temurun,Horror,6.8,82,128
397,397,397. Love Me If You Dare,Horror,7.8,13,131
398,398,398. The Boys,Horror,6.9,47,90
399,399,399. Director's Cut,Horror,3.4,232,95
400,400,400. From Darkness,Horror,6.2,12,94
401,401,401. Staycation,Horror,3.3,200,69
402,402,402. The Blackwell Ghost 8,Horror,3.0,573,90
403,403,403. Where is My Head?,Horror,7.0,9,0
404,404,404. H.P. Lovecraft's the Shadow Over Innsmouth,Horror,3.2,116,89
405,405,405. In Our Blood,Horror,2.8,303,83
406,406,406. Campton Manor,Horror,3.4,267,0
407,407,407. The Containment,Horror,6.6,983,86
408,408,408. Séance Games: Metaxu,Horror,5.6,433,92
409,409,409. Skeletons in the Closet,Horror,5.3,141,0
410,410,410. What Happened to Dorothy Bell?,Horror,7.9,2300,81
411,411,411. Shark Island,Horror,3.6,123,0
412,412,412. The New Purge,Horror,3.1,182,0
413,413,413. The Get Out,Horror,5.6,349,88
415,415,415. Wake,Horror,3.8,860,151
416,416,416. Jhamkudi,Horror,6.9,12,103
417,417,417. The Monster Beneath Us,Horror,2.4,136,0
418,418,418. Vampire Lake,Horror,3.4,178,124
419,419,419. Sattam En Kaiyil,Horror,5.0,590,93
420,420,420. Its Name Was Mormo,Horror,4.4,2800,84
421,421,421. Good Neighbours,Horror,4.8,313,96
422,422,422. Nearing Death,Horror,2.6,264,100
423,423,423. Kifn,Horror,8.9,20,89
424,424,424. Possessions,Horror,5.2,485,61
425,425,425. STEVE (A Minecraft Movie),Horror,6.8,61,76
426,426,426. Salem Witch Doll,Horror,4.1,180,81
427,427,427. Hellhounds,Horror,4.2,141,125
428,428,428. OMG: O Manchi Ghost,Horror,6.0,100,77
429,429,429. Dagr,Horror,4.0,121,98
430,430,430. Sam and Colby: The Legends of the Paranormal,Horror,4.2,227,91
431,431,431. Do Not Open,Horror,6.2,165,0
432,432,432. An Intruder Among Us,Horror,4.6,178,97
433,433,433. Kuyang,Horror,5.5,1100,96
434,434,434. Pasar Setan,Horror,2.0,180,84
435,435,435. You Shouldn't Have Let Me In,Horror,4.0,50,81
436,436,436. Cursed,Horror,6.0,58,108
437,437,437. Una ballena,Horror,5.0,286,82
438,438,438. Tide,Horror,9.2,58,100
439,439,439. Wineville,Horror,6.7,939,107
440,440,440. The American Backyard,Horror,5.9,339,102
441,441,441. Winter Island,Horror,4.0,118,58
442,442,442. Spithood,Horror,5.2,17,66
443,443,443. Mummy Shark,Horror,6.8,1200,83
444,444,444. Z Zone,Horror,5.7,587,100
445,445,445. Sengkolo: Malam satu suro,Horror,4.2,209,100
446,446,446. (Pri)sons,Horror,6.4,5,0
447,447,447. Happy Birthday Luci,Horror,5.9,26,112
448,448,448. Five Friends,Horror,7.4,50,93
449,449,449. Father's Haunted House,Horror,3.9,119,91
450,450,450. Stereoscope,Horror,5.6,15,80
451,451,451. The North Witch,Horror,6.1,709,129
452,452,452. Alyad Palyad,Horror,3.5,89,40
453,453,453. Neon Fear,Horror,3.0,48,0
454,454,454. Go Away,Horror,7.4,50,101
455,455,455. Take Good Care,Horror,5.5,171,120
456,456,456. Pasahero,Horror,5.3,349,95
457,457,457. Ghost Island,Horror,6.0,15,98
458,458,458. Welcome Week: A College Horror Anthology,Horror,4.6,330,0
459,459,459. Fangs Out: Blood Apocalypse,Horror,5.7,799,125
460,460,460. My Boo,Horror,4.8,370,76
461,461,461. Bull Shark 3,Horror,5.1,93,88
462,462,462. I Heard You Buy Souls,Horror,7.9,28,120
463,463,"463. Nanay, tatay",Horror,2.9,2200,109
464,464,464. Perewangan,Horror,5.7,285,103
465,465,465. The Sin,Horror,4.2,217,113
466,466,466. Oculus,Horror,6.3,551,83
467,467,467. Deadbolt,Horror,4.4,86,85
468,468,468. Cold Blows the Wind,Horror,3.4,229,93
469,469,469. Guess Who,Horror,6.1,83,108
470,470,470. I'll Play Mother,Horror,6.4,4400,0
471,471,471. Halloween: Season of the Boogeyman,Horror,5.2,36,138
472,472,472. Bloody Ishq,Horror,5.9,21,107
473,473,473. Rita,Horror,2.6,173,91
474,474,474. Anatema,Horror,4.6,42,90
475,475,475. Air Fryer Slaughter,Horror,8.6,24,104
476,476,476. Don't Look Back... I Know Your Origins,Horror,2.9,596,97
477,477,477. Graveyard Shark,Horror,3.8,190,54
478,478,478. Huggin Molly,Horror,5.7,48,134
479,479,479. Cadi,Horror,3.6,22,70
480,480,480. Demo_n,Horror,5.9,168,100
481,481,481. Mananambal,Horror,5.9,39,82
482,482,482. Shark Girl,Horror,4.5,1600,102
483,483,483. Hu Die Da Shia,Horror,5.8,22,65
484,484,484. Migraine,Horror,5.5,20,98
485,485,485. The Omicron Killer,Horror,3.3,147,80
486,486,486. Amp House Massacre,Horror,3.5,167,104
487,487,487. Liu mang qu mo shi,Horror,1.5,324,0
488,488,488. Killjoy: Terrify,Horror,7.0,43,85
489,489,489. The Cellar,Horror,4.1,381,83
490,490,490. Heretics,Horror,5.4,16,118
491,491,491. Devil,Horror,4.8,409,0
492,492,492. Revival,Horror,7.4,33,44
493,493,493. 4:44 : Time of Fear,Horror,7.0,17,74
494,494,494. Shark Exorcist 2: Unholy Waters,Horror,4.9,674,77
495,495,495. Name the Demon,Horror,5.8,71,70
496,496,496. Space Sharks,Horror,6.1,76,104
497,497,497. Clownface 3,Horror,9.0,57,95
498,498,498. Paranoia,Horror,4.8,382,0
499,499,499. Pandora,Horror,2.4,286,115
500,500,500. Pee Nak 4,Horror,6.6,8400,106
501,501,501. Dinner with Leatherface,Horror,3.9,170,125
502,502,502. The Bitter Taste,Horror,3.5,102,115
503,503,503. For Sale,Horror,3.0,145,95
504,504,504. The Epidemic,Horror,5.8,599,119
505,505,505. The Killers,Horror,7.0,80,0
506,506,506. Karkhanu,Horror,6.0,32,90
507,507,507. This Never Happened,Horror,5.5,1500,84
508,508,508. Jurassic Triangle,Horror,6.5,43,0
509,509,509. Christmas Slasher,Horror,5.4,13,87
510,510,510. Don't Open the Door,Horror,6.4,48,79
511,511,511. Guys at Parties Like It,Horror,3.7,320,86
512,512,512. Run!,Horror,3.3,67,88
513,513,513. Amityville Bigfoot,Horror,3.8,555,90
514,514,514. A Mother's Embrace,Horror,6.5,34,105
515,515,515. Ghost Killer,Horror,5.5,193,77
516,516,516. Alpacalypse,Horror,5.5,119,100
517,517,517. Antropophagus Legacy,Horror,4.3,145,110
518,518,518. Pechi,Horror,3.8,297,75
519,519,519. There's a Zombie Outside,Horror,8.7,51,58
520,520,520. Slashercise,Horror,4.0,86,0
521,521,521. Daft State,Horror,2.5,128,82
522,522,522. 9 Windows,Horror,7.6,7,101
523,523,523. The Vord,Horror,6.9,27,88
524,524,524. Dead Whisper,Horror,6.1,225,98
525,525,525. Spirit Riser,Horror,5.1,102,97
526,526,526. Lampir,Horror,3.9,257,106
527,527,527. Morena,Horror,4.8,98,73
528,528,528. Quadrant,Horror,4.2,53,97
529,529,529. Silence of the Prey,Horror,3.2,137,134
530,530,530. Bhairadevi,Horror,3.6,43,86
531,531,531. The Candy Store,Horror,5.1,793,74
532,532,532. Aiden,Horror,4.7,154,0
533,533,533. The Occult,Horror,5.6,278,96
534,534,534. Lost Angels,Horror,3.8,582,76
535,535,535. Scared Shitless,Horror,3.9,231,90
536,536,536. Espantaho,Horror,4.0,22,80
537,537,537. Kromoleo,Horror,8.0,2600,90
538,538,538. Jugaremos en el bosque,Horror,3.9,36,88
539,539,539. Inverted,Horror,5.2,142,80
540,540,540. Dead Teenagers,Horror,3.9,337,75
541,541,541. The Last Chainsaw Massacre,Horror,5.0,105,103
542,542,542. A Halloween Feast,Horror,2.0,133,122
543,543,543. The Sisters,Horror,4.5,347,112
544,544,544. Night Silence,Horror,6.7,18,96
545,545,545. Bag of Lies,Horror,5.2,18,106
546,546,546. Feet of Death,Horror,7.3,138,97
547,547,547. Ga la,Horror,6.3,11,135
548,548,548. Valari,Horror,4.9,246,0
549,549,549. Peter Rabid,Horror,3.9,3200,61
550,550,550. Noclip,Horror,8.2,13,111
551,551,551. Vertical,Horror,7.1,41,95
552,552,552. Whisper of the Witch,Horror,3.1,275,81
553,553,553. Mountain Shark,Horror,5.4,27,90
554,554,554. Shadows Side,Horror,6.5,117,69
555,555,555. Carnage for Christmas,Horror,3.4,324,102
556,556,556. The Seductress from Hell,Horror,3.7,108,97
557,557,557. The Gatekeeper,Horror,3.4,348,59
558,558,558. Jonestown: The Final Reckoning,Horror,3.3,58,0
559,559,559. Pater Noster and the Mission of Light,Horror,8.4,13,76
560,560,560. Bloodspawn,Horror,4.0,137,96
561,561,561. Mystic Singer,Horror,3.6,255,80
562,562,562. Project Dorothy,Horror,5.4,603,19
563,563,563. Wild Animal,Horror,5.6,38,0
564,564,564. Side Effects May Vary,Horror,7.5,13,72
565,565,565. The Bad Nun 3,Horror,4.6,109,75
566,566,566. The Carters,Horror,5.7,276,0
567,567,567. Mannequin,Horror,7.6,6,84
568,568,568. Bad Fish,Horror,3.2,88,0
569,569,569. Ouija Castle,Horror,6.3,103,90
570,570,570. The Girl in the Trunk,Horror,7.1,15,109
571,571,571. Purgatory Station,Horror,2.8,263,0
572,572,572. Who's Watching,Horror,3.3,98,0
573,573,573. Shadows of Bigfoot,Horror,4.6,65,74
574,574,574. Followers,Horror,4.7,169,100
575,575,575. Vina: Before 7 Days,Horror,2.6,6,0
576,576,576. Terrestrial,Horror,4.8,260,115
577,577,577. Blood Dried Hands,Horror,6.7,555,141
578,578,578. Clown II,Horror,4.5,294,85
579,579,579. Final Girl: Halloween,Horror,6.4,120,100
580,580,580. Salsa,Horror,5.4,81,114
581,581,581. Bring on the Damned!,Horror,3.4,38,70
582,582,582. Camp Blood: Clown Shark,Horror,4.4,656,112
583,583,583. Videotheque,Horror,5.8,60,0
584,584,584. Estela,Horror,4.4,156,78
585,585,585. Effigy,Horror,4.5,207,98
586,586,586. Pigman,Horror,6.1,14,0
587,587,587. Night Harvest,Horror,5.7,84,76
588,588,588. Bangsal Isolasi,Horror,6.4,36,0
589,589,589. Bloody Mary,Horror,5.9,240,87
590,590,590. Las Tias,Horror,5.3,303,82
591,591,591. Massacre at Femur Creek,Horror,4.0,668,0
592,592,592. Angel with a Gun,Horror,5.5,57,92
593,593,593. True Fear,Horror,4.6,124,85
594,594,594. Exorcism Chronicles: The Beginning,Horror,4.6,124,121
595,595,595. Tanz der Toten,Horror,5.6,21,128
596,596,596. Bury Your Dead,Horror,5.4,153,80
597,597,597. The Clock,Horror,5.2,27,75
598,598,598. The House on Laura Anne Dr.,Horror,5.0,46,87
599,599,599. Traumatika,Horror,5.9,62,104
600,600,600. Janji Darah,Horror,7.5,403,90
601,601,601. The Naughty List of Mr. Scrooge,Horror,5.8,227,93
602,602,602. Wind and Bone,Horror,4.4,106,98
603,603,603. Night Shoot,Horror,8.7,418,0
604,604,604. The Beast Inside,Horror,4.5,206,85
605,605,605. Water Horse,Horror,7.9,17,108
606,606,606. Passages of Nexus,Horror,8.5,30,120
607,607,607. Guardian,Horror,8.4,16,90
608,608,608. Hunter of the Night,Horror,8.9,44,88
609,609,609. Tenement,Horror,4.2,107,81
610,610,610. Devil's Horns,Horror,3.2,54,97
611,611,611. The Banished,Horror,5.1,34,98
612,612,612. Ronggeng Kematian,Horror,3.5,75,0
613,613,613. Bigfoot,Horror,4.9,81,0
614,614,614. Dracula: The Count's Kin,Horror,7.2,21,98
615,615,615. Mulm,Horror,3.3,147,127
616,616,616. Aranam,Horror,5.1,31,119
617,617,617. Marni: The Story of Wewe Gombel,Horror,4.2,381,85
618,618,618. Holnap meghalok,Horror,5.1,42,0
619,619,619. I Left My Heart in Colombia,Horror,4.1,2300,0
620,620,620. Push,Horror,5.6,50,90
621,621,621. Ma Da: The Drowning Spirit,Horror,5.5,214,0
622,622,622. Hello Neighbor,Horror,6.7,42,76
623,623,623. Ice Nine Kills Presents: Welcome to Horrorwood,Horror,5.4,358,3
624,624,624. Echoes of Crystal Lake: A Friday the 13th Story,Horror,4.2,61,88
625,625,625. Flesh of the Unforgiven,Horror,5.5,43,91
626,626,626. Lizzie Lazarus,Horror,5.0,2200,85
627,627,627. Inherit the Witch,Horror,2.1,163,68
628,628,628. The McKinney Family Home Videos,Horror,3.5,67,79
629,629,629. The Box,Horror,7.0,54,0
630,630,630. Weekend Deadaway,Horror,2.4,463,120
631,631,631. Jason in Indianapolis: A Friday the 13th Tribute,Horror,6.5,1000,81
632,632,632. Listen Carefully,Horror,7.1,91,93
633,633,633. 200KG Vampire,Horror,7.4,2200,65
634,634,634. Visher,Horror,8.0,66,89
635,635,635. Blood Mountain Massacre,Horror,7.2,960,120
636,636,636. 105 Minutes,Horror,4.9,118,0
637,637,637. Bad Things,Horror,7.1,57,109
638,638,638. Spirit Whisker: The Revenant,Horror,6.9,24,89
639,639,639. The Best of Me,Horror,3.0,85,94
640,640,640. No Voltees,Horror,5.2,45,87
641,641,641. THEDÆMON,Horror,5.6,18,71
642,642,642. Obayifo Project,Horror,5.1,165,130
643,643,643. Pagpag 24/7,Horror,8.0,9,85
644,644,644. Delicate Arch,Horror,4.1,100,110
645,645,645. A Wedding Story,Horror,3.4,178,82
646,646,646. Teddiscare,Horror,4.6,152,73
647,647,647. The Captives,Horror,2.6,165,81
648,648,648. Bloody Bridget,Horror,5.8,142,80
649,649,649. The Woods Are Real,Horror,7.4,21,30
650,650,650. The Evil Three,Horror,5.3,752,103
651,651,651. Burning Butterflies,Horror,5.3,184,135
652,652,652. C202,Horror,3.9,735,93
653,653,653. Agrinai,Horror,2.8,143,98
654,654,654. Dr. Sander's Sleep Cure,Horror,8.5,41,97
655,655,655. The Cursed,Horror,6.8,35,98
656,656,656. Don Dukun,Horror,7.0,29,100
657,657,657. Black Spines,Horror,4.5,124,77
658,658,658. Huntress,Horror,4.2,117,80
659,659,659. Deviant,Horror,2.6,131,83
660,660,660. Swoon,Horror,3.8,187,89
661,661,661. In the Name of God,Horror,3.6,26,113
662,662,662. Salt Along the Tongue,Horror,5.4,7,89
663,663,663. Night Talkers,Horror,6.6,58,94
664,664,664. Mister Sleep,Horror,3.7,188,81
665,665,665. The Alien Report,Horror,7.3,62,77
666,666,666. Nyctophobia,Horror,2.5,133,0
667,667,667. How to Make a Werewolf,Horror,2.7,224,97
668,668,668. Coven of the Black Cube,Horror,5.8,13,159
669,669,669. Darling,Horror,5.4,318,86
670,670,670. Agapouse ta louloudia perissotero,Horror,4.2,150,94
671,671,671. The Girl Who Cried Her Eyes Out,Horror,7.4,1100,87
672,672,672. Lord of Wolves,Horror,6.4,14,0
673,673,673. The Twin,Horror,4.2,219,130
674,674,674. The Despaired,Horror,2.9,60,63
675,675,675. Unknown Caller,Horror,9.3,47,73
676,676,676. The Book of the Witch,Horror,3.5,21,100
677,677,677. Paku Tanah Jawa,Horror,3.8,39,72
678,678,678. Slaughterhouse on the Hill,Horror,7.2,12,75
679,679,679. The Bench,Horror,5.7,64,0
680,680,680. The House of Ghosts,Horror,7.9,95,31
681,681,681. Scream 2,Horror,5.6,32,104
682,682,682. Missing Child Videotape,Horror,5.3,47,70
